brand,category,question,answer
kgmobility,차량정비,정비내역서는 어떻게 발급받나요?,"▶ 현행 자동차 관리법상에는 차량 점검 정비 후에는 차량 점검 정비내역서를 해당 사업장에서 1년간 보관하게 되어 있으며, 수리 후 고객에게 지급하도록 되어 있습니다.
  ▶ 수리 부분에는 유무상(보증수리 & 일반수리)의 구분이 없으므로 보증수리나 일반수리시 지급하도록 되어 있습니다.
  ▶ 상기와 같은 규정에 따라
1. 본인의 확인이 필요할 것이며(일종의 고객 정보 부분을 함부로 유출할 수는 없음)
2. 보관 의무 기간이 1년이므로 차량수리 후 1년이내 항목만을 지급할 수 있으며,
3. 정비관련내역은 정비사업자가 보관토록 되어 있으므로 정비를 받으셨던 해당 사업소나  서비스프라자로 의뢰 및 문의하시기 바랍니다.
   "
kgmobility,차량정비,후진 시 차량이 저절로 제동되는데 정상인가요?,"후측방 충돌 보조 기능(RCTA : Rear Cross Traffic-collision Assist)이 작동하며 저절로 제동될 수 있습니다.
  후측방 충돌 보조 기능(RCTW : Rear Cross Traffic Warning) 기능이란,
코란도나 티볼리의 딥컨트롤 패키지 또는 올뉴렉스턴이나 렉스턴 스포츠/칸의 스마트 드라이빙 패키지의 후측방 경고 시스템에 포함된 기능으로,
  8~10km/h 이하의 속력으로 후진하는 중,
후측방에서 24km/h 이하의 속력으로 접근하는 차량과 약 3초 내 충돌이 예상되면 경고음 발생(후측방 접근 경고 / RCTW : Rear Cross Traffic Warning)되며,
경고음 발생되는 상태에서 0.8초 이내에 충돌이 예상되면 자동으로 제동(RCTA)됩니다.
  동시에 아웃사이드 미러의 경고등이 점멸 및 경고음도 발생되고, 계기판에 경고 문구도 표시됩니다.
  ※ 후측방 접근 경고 기능(RCTW)만 적용된 차량도 있습니다.
  이러한 후측방 경고 시스템은 뒷 범퍼 양쪽 모서리 안쪽에 위치한 감지 레이더를 이용하여 운전자가 인지하기 힘든 사각지대 영역을 감지하여 안전 운행할 수 있도록 도와주는 보조 시스템입니다."
kgmobility,차량정비,브레이크페달과 가속페달을 동시에 밟았을 때 RPM이 상승했다가 약 2~5초 후 다운되는데 정상인가요?,"현재 KG모빌리티에서 양산되는 차량에는, 가속페달과 브레이크 페달을 동시에 밟는 경우 가속(페달) 신호를 죽여 엔진 출력을 떨어뜨리고, 브레이크 페달 신호를 우선시하여 브레이크만을 작동시키는 BOS(Brake Override System/브레이크 오버라이드 시스템/스마트 페달)이 기본 적용되어 있습니다.
  이는 안전을 위해 적용된 기능에 의해 나타나는 정상적인 현상으로서, 엔진과 브레이크 신호가 동시에 들어오면 엔진출력을 제한하는 것입니다.
  ※ 브레이크 오버라이드 시스템 (BOS : Brake Override System) - 브레이크 오버라이드 시스템 (스마트 페달)이란 가속페달과 브레이크 페달을 동시에 밟았을 때 일정 조건(RPM, 가속페달 값, 속도)을 만족시키면 가속페달 값을 무시하고 오로지 브레이크만 작동시켜 안전을 도모하는 전자제어 로직"
kgmobility,차량정비,가끔 엔진 시동을 껐는데도 차량에서 무언가 작동하는 것처럼 소리가 들립니다. 정비를 받아야 할까요?,"디젤 엔진에는 NOx 발생을 줄이기 위해 배기가스를 엔진으로 다시 유입시키는 E-EGR(Electric-Exhaust Gas Recirculation : 배기가스 재순환 장치) 시스템이 적용되어 있습니다.
  이때 배기가스가 E-EGR 밸브를 통과할 때 배기가스 내에 포함된 PM(Particulate Matter/입자상물질) 등이 밸브에 부착되며 오염이 되거나 밸브의 위치가 변경될 수 있습니다.
  이 때문에 주행 후 시동이 꺼지면 흡입 공기와 배기가스가 통과하는 E-EGR 밸브를 자동으로 청소하고 위치를 학습하는 과정을 실시합니다.
  이 때 엔진 상태 및 클리닝 과정에 따라 작동음이 들릴 수 있습니다만, 차량 성능 유지를 위한 과정이니 걱정하지 않으셔도 됩니다."
kgmobility,차량정비,타이어 위치 교환주기 및 방법은 어떻게 되나요?,"타이어의 편마모를 방지하고 좀 더 오래 사용하기 위해 5,000km 주행 시마다 교환해 주시는 것이 좋습니다.
  아울러 종류가 서로 다른 타이어를 혼용하지 마시고 반드시 동일 규격, 동일 제조회사의 타이어만을 장착하시기 바랍니다.
  ※ 교환방법
 "
kgmobility,차량정비,파트타임 4륜 변환이 잘 안 되는 것 같아요?,"1. 2H에서 4H로 전환하거나 4H에서 2H로 전환하실 경우는 주행 중 70km/h 이하의 속도에서도 전환이 가능합니다.
  2. 2H/4H에서 4L로 전환하거나 4L에서 2H/4H로 전환할 때는 차량 정지 상태에서 변속레버 N 위치에 놓으신 후 전환해 주셔야 합니다.
  만약 4륜 구동 변환이 제대로 되지 않아 설정/해제가 안되면 계기판에 4H 점등, 4L 점멸 등으로 표시됩니다.
이때에는 정차 상태에서 브레이크 페달을 밟으시고, 변속레버를 N→R→N 순서로 이동시킨 후 다시 4륜 스위치를 조작해 보시기 바랍니다.
  그러나 2~3회 정도 반복하셨음에도 불구하고 4륜 설정/해제가 원활하지 않다면 가까운 KG모빌리티 서비스 네트워크 통해 차량 점검을 받아보셔야 합니다."
kgmobility,차량정비,계기판에 엔진오일 압력 경고등이 점등됩니다. 어떻게 해야 하나요.,"1. 엔진오일 압력(레벨) 경고등은 시동을 켠 후 시동 스위치 'ON'에서 일정 시간 점등되었다가 소등됩니다.
  이는 엔진 오일 압력이 정상인지 점검하고, 엔진오일 압력 센서와 계기판과의 정상 통신을 점검하기 위한 정상 점검 과정입니다.
  2. 운행 중 엔진오일 압력 경고등이 점등된다면, 엔진오일이 순환되지 않는 등의 윤활계통 이상이거나 엔진오일 부족이 주원인이므로 엔진이 소착될 수 있습니다. 이 때문에 당사 긴급출동 상황실 또는 보험사로 저희 서비스 네트워크로 견인하여 입고해 주시기 바랍니다.
  ☞ KG모빌리티 긴급출동 상황실 ☎ 080-500-5582 / 1번 연결
  ※ 당사 긴급출동 통해 견인 시, 보증기간이 경과하였거나 보증기간 이내라도 품질문제가 아닌 경우 출동 비용과 거리에 따라 견인 비용이 청구됩니다."
kgmobility,차량정비,원격시동 장치의 추가 장착이 가능한가요?,"원격시동 장치를 임의로 설치할 경우 오작동 및 시동이 걸리지 않아 시동관련 부품이 손상되거나, 화재가 발생될 수 있으므로 관련 배선의 임의적인 개조 또는 변경을 삼가하여 주시기 바랍니다.
  또한 이모빌라이저 장착 차량은 원격시동 장치에 의해서는 시동이 걸리지 않으니 참고하시기 바랍니다."
kgmobility,차량정비,내리막길 주행 시 RPM이 상승합니다. 이상인가요?,"내리막길에서는 변속기에 적용된 경사로 주행 모드에 의해 가속페달을 밟지 않으면 상단으로 변속되지 않아 RPM이 상승합니다.
    ※ 경사로 주행 모드란?
내리막길에서는 가속페달을 밟지 않아도 차량 하중으로 인해 쉽게 가속되므로, 안전을 위해 내리막길에서는 엔진 브레이크가 우선 작동하여 가속페달을 밟지 않으면 상단으로 변속되지 않도록 제어하는 작동 로직입니다. 이는 당사 모든 RV 차량의 변속기에 적용되어 있습니다. 그리고 내리막길에서 가속해야 하는 상황에서는 가속페달에서 발을 뗐다가 다시 밟아주셔야 상단으로 변속됩니다."
kgmobility,차량정비,갑자기 글로벌 경고등이 점등됩니다.,"시동 후 또는 운행 중 항아리 안에 느낌표가 있는 모양의 경고등이 점등되는 경우가 간혹 있습니다.
      이 경고등은 글로벌 경고등 또는 글로벌 워닝 경고등입니다.
  글로벌 경고등은 타이어에 파스가 났거나 규정 공기압보다 높거나 낮은 경우 점등됩니다.
특히 시동 직후 또는 타이어 위치 교환 후 공기압을 감지하지 못하는 경우에도 점등될 수 있습니다.
  이런 경우에는 20km/h 이상의 속력으로 10분 정도 운행하시면 자동으로 공기압을 인식하여 소등됩니다.
 
이에 우선 육안상 파스난 곳이 있는지 확인 후 이상이 없다면 10분 이상 운행해 보시고 그래도 계속 점등되어 있다면 가까운 서비스 네트워크 또는 타이어 전문점 통해 공기압을 확인해 주시기 바랍니다.
  타이어 공기압은,
타이어 수명뿐 아니라 노면과의 마찰력에 연계돼 연비에 영향을 미치는 중요한 요인입니다. 그뿐 아니라 타이어 접지면의 폭과 깊이는 승차감, 제동거리 등 교통안전에도 영향을 주기 때문에 적정 공기압을 유지하는 것이 중요합니다.
  그러나 타이어 공기압은 3개월마다 10%(3~4 psi)씩 줄어들기 때문에 최소한 3개월마다 타이어 공기압을 점검해 주셔야 합니다.
  그래서 줄어드는 공기압을 감안하여 규정 공기압보다 약 10% 정도 더 높게 공기압을 주입해 주시면, 연비와 조향 편의성 등도 향상됩니다.
  특히 주위 온도가 매우 낮아질수록 타이어 내부 공기의 온도가 낮아지기 때문에, 겨울철에는 여름철 대비 공기압이 최대 40%까지 줄어들게 됩니다.
  이에 더욱 주의를 기울여 관리해 주셔야 하는 항목입니다.
  이와 관련된 내용은 교통안전공단에서 운영하는 경제운전 에코드라이브 홈페이지(https://www.kotsa.or.kr/ecodriving/)에서도 확인해 보실 수 있습니다.
  자료출처 :
https://www.kotsa.or.kr/ecodriving/web/board/BoardView.jsp?act_cls=4&act_id=22&categoryId=&boardId=brodcast&doc_no=881"
kgmobility,차량정비,차량 보수용 페인트를 구입하려면 어떻게 해야 하나요?,"페인트나 도색용 스프레이는 당사에서 취급하고 있지 않습니다.
  대형 자동차 용품점이나 악세사리점 등에서 구입을 하실 수 있으며일부 정비사업소내에 당사 차량의 용품을 주로 취급하고 있는 매장도 있으니 참고 바랍니다."
kgmobility,차량정비,엔진이 과열되었습니다. 어떻게 해야 합니까?,"▶ 운행 중 갑자기 출력이 저하되거나, 계기판의 온도계가 적색 부위를 계속 지시하면 차량을 안전한 곳에 주차시키십시오.
1. 엔진 공회전 상태에서 변속 레버를 오토미션일 경우 P 또는 N, 수동미션일 경우 중립위치에 놓고 주차 브레이크를 당긴 후 에어콘을 끄고 후드를 열어 엔진룸에 통풍이 잘 되도록 하십시오.
※ 단, 냉각수가 많이 부족하거나 냉각팬이 작동하지 않으면 즉시 시동을 끄고, 당사 정비사업장으로 견인 입고하셔서 점검을 받으십시오.
    2. 온도계가 정상으로 내려가면 시동을 끄고 냉각수량과 냉각수가 누수되는지 점검하십시오.
  <경  고>
엔진이 뜨거울 때는 절대로 냉각수 보조탱크 캡을 열지 마십시오.
뜨거운 증기나 냉각수가 불출되어 얼굴 또는 신체 부위에 화상을 입을 수 있습니다.
증기가 분출되거나 냉각수가 넘칠 때는 후드를 열지 마십시오.
과열된 엔진에 갑자기 찬물을 주입하면 엔진이 손상될 수 있습니다.
엔진이 충분히 냉각된 후에 냉각수를 보충하십시오."
kgmobility,차량정비,전자식 파워 스티어링(EPS)과 속도 감응형 파워 스티어링(SSPS)의 특징이 뭔가요?,"* 전자식 파워 스티어링(Electric Power Steering)은,
유압이 아닌 전기 모터를 사용하여 저속에서는 조향력을 가볍게, 고속에서는 조향력을 무겁게 만들어 편리성과 안정성을 극대화합니다.
  또한 전기 모터를 사용하여 엔진의 부하가 걸리지 않고 독립적으로 기능을 수행하며, 스티어링 오일펌프가 삭제되어 조향을 하지 않을 때는 동력 손실이 일어나지 않아 연비가 향상되는 효과도 있습니다.
  당사 차량 중 EPS 적용 차량은,
C-EPS 타입의 티볼리/에어, 코란도, 코란도C,
R-EPS 타입의 2020.11월 이후 올 뉴 렉스턴, 2022.01월 이후 뉴 렉스턴스포츠(와일드 차급 제외) 및 뉴 렉스턴스포츠 칸 차종이 있습니다.
  * 속도 감응형 파워 스티어링(Speed Sensing Power Steering)은,
정차 시나 저속 시에는 조향력을 제어하여 조향 핸들이 가벼워지고 고속 주행 시는 조향 핸들이 무거워지게 제어하여, 편리함과 주행 안정성을 모두 향상하는 최신 파워스티어링 시스템으로 일반 스티어링보다 최고급 사양입니다.
  또한 전자식 파워 스티어링은 고장이 발생할 경우 바로 조향이 어렵지만, 유압식 파워 스티어링은 고장이 나더라도 일정량 이상의 누유가 발생하기 전까지는 조향이 가능하기 때문에 안전성이 우수하다 보니,
  벤츠나 BMW에서도 적용하는 방식이며, 당사 적용 차량으로는 G4 렉스턴, 렉스턴 스포츠/칸, 코란도 투리스모, 체어맨W입니다."
kgmobility,차량정비,에어컨 패널이나 트립에 표시되는 외기온도와 실제 외기온도가 다릅니다. 이상인가요?,"실제 외기온도(기상청에서 발표하는 기온)의 경우, 지상 1.5m 높이에 설치된 백엽상 내부의 온도계에서 계측된 온도를 발표하는 것입니다.
  백엽상의 경우, 직사광선의 영향을 덜 받으며, 직접 눈, 비, 바람을 맞지 않도록 설계되어 있습니다.
  그러나 차량에 설치된 외기온도 센서의 경우, 라디에이터 그릴 중앙부 뒤쪽의 샤시에 장착되어 있습니다.
  이에 따라 주차된 장소에 따라 엔진 후드 내부가 직사광선에 의해 가열되기도 하고 눈, 비 등의 외기 환경에 직접 노출되기도 합니다.
  또한, 운행 중 엔진이 구동되며 발생하는 열 등에 의해서도 외기 온도 센서에서 측정되는 온도가 달라집니다.
  이에 따라 차량 에어컨 패널이나 트립에 표시되는 외기 온도와 기상청에서 발표하는 온도는 서로 다를 수 있습니다.
  다만, 냉각수 온도가 정상 범위이고 시속 40km/h 이상의 속력으로 주행 중인 조건에서는 실제 외기온도와 가장 비슷하게 표시되는 점 참고해 주시기 바랍니다."
kgmobility,차량정비,PTC 히터가 적용되어 있는 차량이라고 했는데 히터 작동 시 차가운 바람이 나옵니다. 이상인가요?,"PTC(Positive Temperature Coefficient) 히터란, 송풍구 내부에 장착되어 송풍구로 토출되는 공기를 가열하는 히터입니다.
  현재 양산되는 차량에 적용되어, 겨울철 시동 직후 냉각수가 차가울 때에도 따뜻한 바람이 토출될 수 있도록 도와줍니다.
  그러나, PTC 히터로 공기를 가열하더라도 겨울철의 차가운 외부 공기가 섞이다 보니,
냉각수 온도가 충분히 올라가기 전에는 실제 바람 온도가 낮게 느껴지실 수도 있고, 빨리 따뜻해지지 않는다고 느껴지실 수도 있습니다.
  이에 따라 시동 직후에는 토출되는 바람이 직접 몸에 닿지 않도록 송풍모드를 디프로스터 모드로 변경해 주시거나 AUTO 모드로 히터를 작동해 주시는 것이 좋을 듯합니다.
  ※ 디프로스터 모드로 변경 시에는 전면 유리와 윈도우 쪽으로 송풍되며, AUTO 모드로 작동 시에는 설정 온도, 실내 온도, 외기 온도에 따라 송풍 방향(모드)과 송풍량 등을 자동으로 조정합니다."
kgmobility,차량정비,정비매뉴얼(정비지침)을 확인하고 싶어요,"정비매뉴얼(정비 지침)은 저희 홈페이지 통해 확인해 보실 수 있습니다.
  ① KG모빌리티 홈페이지 (www.kg-mobility.com) → 서비스 → 차량관리안내 → A/S 매뉴얼 → A/S 매뉴얼 바로가기
② 새 창(SIW system)이 열리면 로그인 후 (KG모빌리티 홈페이지 아이디와 비밀번호로 로그인하실 수 없으므로, SIW에 별도로 회원 가입 및 보안 프로그램 설치가 필요합니다)
③ 화면 상단의 정비매뉴얼 → 정비매뉴얼 실행 클릭 → 다시 새 창(벌집 모양)이 열리면 차종 선택 → 화면 하단의 연식 선택 → 아래에 '정비지침서'와 '전기배선도' 등 확인
④ 정비지침서 등이 새 창에서 열리면 화면 상단의 목차 또는 돋보기 모양의 아이콘을 이용하여 원하시는 항목의 내용을 확인하실 수 있습니다.
  ※ SIW system은 MS 엣지 브라우저(IE모드)에서 작동하며, 구글 크롬, 네이버 웨일 브라우저에서는 이용하실 수 없습니다. (윈도우 7의 경우 인터넷 익스플로러 9 이상 버전에서 사용하실 수 있습니다)
  ※ SIW system 관련 문의 : ☎ 02) 818 - 5687 (SIW 내 커뮤니티 메뉴 참고)"
kgmobility,차량정비,냉매량이 부족한지 에어컨 냉방성능이 떨어진 것 같습니다. 어떻게 하면 좋을까요?,"에어컨 바람은 정상적으로 나오지만, 냉방이 안 되는 경우에는 우선 바람의 온도가 어느 정도인지 손으로 체크해 보아야 합니다.
  이때, 에어컨 설정 온도보다 외부 온도가 낮은 경우에는 에어컨 작동 시 오히려 미지근한 바람이 나올 수 있습니다.
  이에 외부 온도가 영상 5도 이상에서 설정 온도를 LOW(가장 낮은 설정 온도 / 강제 모드)로 설정 후 에어컨을 작동하여 냉기가 나오는지 확인하시기 바랍니다.
  만약 에어컨 강제 모드에서 시원하지 않거나 더운 바람이 느껴진다면, 에어컨의 냉매가 부족하거나 에어컨 관련 장치의 고장일 수 있으니 가까운 서비스 네트워크에 방문하셔서 차량 점검하여 그에 따라 조치를 받아주시기 바랍니다.
  ※ 당사 서비스 네트워크에서는 에어컨 냉매압 시험이나 형광물질 투입법, 냉매 누출 센서기를 이용한 점검 방법 등을 시행하고 있습니다."
kgmobility,차량정비,연비에 영향을 주는 요인은 무엇입니까?,"▶연비는 상황에 따라 다소 차이가 발생할 수 있습니다.
일반적으로 자동차사에서 발표하는 공식 연비와 실제 주행 상에서 나타나는 연비는 차이가 있습니다. 이는 실제 도로 주행을 하면서 연비를 측정한 것이 아니고 새시 다이나모 미터(Chassis Dynamometer)라는 기계장치를 이용하여차의 앞 바퀴를 돌려가면서 실제 운전자가 차를 운전하는 것과 거의 유사한 운전 조건을 설정하여 연비를 측정 후 공식연비를 발표하게 되기 때문입니다. 
  이로 인해 실제 교통상황, 운전습관, 차량의 노화 상태, 기타 외부 환경 등의 변수로 인해 공식 연비보다 훨씬 적게 연비가 산출된다고 합니다.  좀더 구체적으로 연비에 영향을 주는 항목 및 조건에 따른 연비감소 폭은 아래와 같습니다. 
  미국 환경처(EPA)에서 작성된 자료에 의하면 자동차의 연비에 영향을 미치는 요소와 조건에 따라 어느 정도 영향을 미치는지를 살펴 보면 운전자의 노력여하에 따라 상당히 많은 부분에서 연비를 절감할 수 있음을 알 수 있습니다.
  ▶ 연비를 저하시키는 요인
1. 대기기온도
25℃(77℉)→-7℃(20℉)저하되면 평균 5.3% 최대 13%까지 연비가 저하 가능
  2. 아이들링/웜업
겨울철 공전회를 많이 하거나 워밍업 여부에 따라 최대 20% 까지 연비가 저하 가능
  3. 맞바람
풍속 0 ㎞/시간 → 32 ㎞/시간 증가되면 평균 2.3% 최대 6%가지 연비저하 가능
  4. 언덕길 주행
경사가 0% 경사 → 7% 경사로 증가되면 평균1.9% 최대 25% 까지 연비저하 가능
  5. 도로조건
양호한 길 대비→ 자갈길, 커브길 진창길, 눈길 주행시
평균 4.3% 최대 50%까지 연비 저하 가능
  6. 교통체증
평균시속 43㎞ → 32km이하로 떨어질때 평균 10.6% 최대 15%까지 연비저하 가능
  7. 고속도로 주행
평균 시속 88km → 113km 이상 고속주행시 최대 25% 이상 연비저하 가능
  8. 가속
완만한 가속 → 급가속을 자주할 때 평균 11.8% 최대 20%가지 연비저하 가능
  9. 휠 얼라이먼트
0.5 인치 이상 맞지 않을 경우 평균1% 최대 10%까지 연비저하 가능
  10.타이어 종류
타이어 종류에 따라 평균 1 % 이하 최대4%까지 연비저하 가능
  11.타이어 공기압
공기압이 26 psi → 15 psi로 저하될때 평균 3.3% 최대 6%까지 연비저하 가능
  12.에어컨 
사용시 → 극히 많이 사용하는 경우 평균 21% 정도 연비저하 가능
  ▶ 연비측정은 3회 이상 측정 후 평균을 산출하시기 바랍니다.
주행거리(km) / 소모된 연료량(l) = 연비(km/l)"
kgmobility,차량정비,여름에 비도 오지 않았는데 동반석 아래로 물이 떨어져요,"에어컨을 작동하게 되면 컴프레서가 액체 냉매를 압축, 동반석 앞쪽 글로박스 하단부에 설치된 에바포레이터(기화기)로 보내 기화시키며 주변의 열을 빼앗아 차갑게 식힌 공기를 송풍구로 보내게 됩니다.
  이때 에바포레이터 표면은 주변 온도에 비해 온도가 매우 낮아지게 됩니다.
  이는 더운 여름에 차가운 물이 담긴 잔의 표면에 물기가 맺혀 흘러내리는 것처럼, 에바포레이터 표면에서도 물이 흘러내리게 됩니다.
  또한 대기 온도가 높거나 에어컨을 오래 작동하여 온도 차이가 심할수록 흘러내리는 물의 양이 더 늘어나게 됩니다.
  이에 에어컨을 작동하면 에바포레이터 표면에서 흘러 내린 물이 동반석 아래로 떨어지는 것입니다.
  이와 같은 현상은 집이나 사무실에 설치된 에어컨 작동 시 외부로 물이 배출되는 것과 같은 원리입니다."
kgmobility,차량정비,제동 시 소음이 발생하는데 정상적인 현상인가요?,"1) 모닝 이펙트(Morning effect) : 기온이 내려가면 차량 유리에 성에가 끼듯이 브레이크 디스크에도 결로 현상에 의한 수분이 맺히게 되고, 이로 인해 디스크 표면에 녹이 발생할 수 있습니다.
그래서 제동 시 미세한 녹이 마찰하면서 소음이 발생하게 되며, 몇 회 제동으로 디스크 온도가 올라가고 녹이 떨어져 나가면 이러한 현상은 없어지게 되는데, 이는 아침(냉간 시)에 많이 일어나는 모닝 이펙트라고 합니다.
  2) 크립 그론(Creep groan) : 이 현상은 낮은 제동 압력과 저속도에서 자주 발생할 수 있으며, 저속에서 낮은 압력으로 제동 시 브레이크 디스크와 마찰재(패드/ 라이닝) 간의 응착과 미끄러짐이 반복적으로 일어나면서 마찰력이 일정하게 유지되지 않고 순간적인 증감이 반복되어 브레이크 소음이 발생합니다.
  3) 베드-인(Bed-in) : 브레이크 패드 교환 후 밀림 또는 '끼이~익'하는 소음이 종종 발생하게 되는데 이는 일반적으로 길들여지면 괜찮다고 표현하는 현상으로, 이는 디스크와 패드의 마찰재 사이에 베드-인(Bed-in)이 이루어져야 합니다.
이는 약 300km 정도 시내 주행을 하면 패드의 마찰재 접촉 면적이 넓어지고 또한 디스크와 마찰재의 완전 접촉이 이루어지면서 정상적인 제동이 되면서 소음이 없어지는 것을 현상을 뜻하며, 브레이크 디스크 또는 패드 교환 후 얼마간은 제동력이 떨어지거나 부분 접촉에 의한 소음(이음)이 발생할 수 있습니다.
  해당 사항들은 이상이 있어 발생하는 품질 문제가 아닌 물리적으로 발생하는 정상적인 현상입니다.
  ※ 상기 현상이 아닌 소음이 발생될 경우 가까운 서비스 네트워크로 방문하시어 점검을 받아주시기 바랍니다."
kgmobility,차량정비,디젤차량에 휘발유가 들어갔을 경우 어떤 조치를 해야 하나요?,"경유(디젤) 대신 휘발유를 주입했을 때 가장 먼저 해야 할 조치방법은 아래와 같습니다.
  1. 절대 시동을 걸지 마십시오.(연료계통시스템 및 엔진이 파손될 수 있습니다)
2. 가입한 보험사 및 KG모빌리티 긴급출동(080-500-5582/1번연결)으로 연락하셔서 안내를 받으시기 바랍니다.
3. 당사 정비사업장으로 차량을 견인 이동 후 연료계통 시스템 점검 조치를 받으시길 바랍니다."
kgmobility,차량정비,"스노우체인은 전륜, 후륜 어디에 장착을 해야 하나여?","스노우체인 장착은 구동 방식에 맞게 구동력이 전달되는 타이어에 장착해 주시는 것이 좋습니다.
  ① 2륜 상태로 운행할 경우
    - 전륜일 경우 : 앞 타이어 장착 (코란도C, 티볼리, 티볼리 에어, 이스타나)
    - 후륜일 경우 : 뒤 타이어 장착 (나머지 차종은 후륜)
  ② 4륜을 넣어 운행하거나, 상시4륜 차량일 경우
    - 2개 타이어만 장착하여 4륜구동 기능을 사용하면 구동 계통이 손상될 수 있으므로
       전, 후륜 관계없이 4개 타이어 모두 장착하거나, 모두 장착하지 마십시오.
  ※ 4륜구동 여부를 모르실 경우 고객센터(☎ 080-500-5582 / 4번 연결)로 문의해 주시면 차종 확인 후 안내해드리겠습니다.
  참고>> 후륜 방식은 눈길에서 조금 더 많은 운전 테크닉을 요구하기도 합니다."
kgmobility,차량정비,자동차가 침수되었는데 응급조치를 어떻게 해야 하나요,"차량이 물에 잠긴 경우는 시동을 걸지 말고, 견인 차량의 도움을 받아 끌어내야 합니다.
  엔진 내부에 물이 들어간 상태에서 무리하게 시동을 걸면 엔진에 치명적인 손상을 줄 수 있으므로, 물에 잠긴 차량은 반드시 정비사업소 등에서 정밀진단(오일류, 냉각수, 연료 교환/ 배선점검, 엔진분해 등)을 받으셔야 합니다."
